Respondent ID,Start Date,End Date,Gender:,Age Group:,In what country do you live?,Suffering from a diagnosed mental health condition,Occupation,Marital Status,Are you a smoker?,Do you eat 5 or more portions of fruit and vegetables per day?,How much sleep do you usually get per night?,"Since the outbreak of COVID-19, have you had to sheild?",How many weeks have you been abiding by social distancing rules?,Number of people in the household throughout lockdown (isolation bubble):,"Are you an athlete involved in a structured, rule-bound, competitive physical activity?",I consider myself an athlete,I have many goals related to sport,Most of my friends are athletes,Sport is the most important part of my life,I spend more time thinking about sport than anything else,I feel bad about myself when I do badly in sport,I would be very depressed if I were injured and could not compete in sport,What sport do you primarily play?,Sport level:,"On average per week, how many hours do you spend participating in your sport?",Competing - Hours,"Are you an individual (e.g. running, boxing) or team-based (e.g. soccer, netball) athlete?",During the past month how often did you feel Happy,During the past month how often did you feel Interested in life,During the past month how often did you feel Satisfied,During the past month how often did you feel that you had somthing important to contribute to society,During the past month how often did you feel that you belong to a community,During the past month how often did you feel that our society is becoming a better place for people like you,That people are basically good,That the way our society works makes sense to you,That you liked most parts of your personality,Good at managing the responsibilities of your daily life,That you had warm and trusting relationships with others,That you had experiences that challenged you to grow and become a better person,Confident to think or express your own ideas and opinions,That your life has a sense of direction or meaning to it,I feel tense or 'wound up':,I still enjoy the things I used to enjoy:,I get a sort of frightened feeling as if something awful is about to happen:,I can laugh and see the funny side of things:,Worrying thoughts go through my mind:,I feel cheerful:,I can sit at ease and feel relaxed:,I feel as if I am slowed down:,I get a sort of frightened feeling like 'butterflies' in my stomach:,I have lost interest in my appearance:,I feel restless as I have to be on the move:,I look forward with enjoyment to things:,I get sudden feelings of panic:,I can enjoy a good book or radio or TV programme:,I tend to bounce back quickly after hard times,I have a hard time making it through stressful events,It does not take me long to recover from a stressful event,It is hard for me to snap back when something bad happens,I usually come through difficult times with little trouble,I tend to take a long time to get over setbacks in my life,I experience a general sense of emptiness,I miss having people around,There are many people I can trust completely,I often feel rejected,There are enough people I feel close to,There are plenty of people I can rely on when I have problems
11765986213,2020-07-07 14:28:12,2020-07-07 14:34:40,Female,21-30,Ireland,No,Teaching,Single,Never,Yes,8,I have not had to shield,13-15,4,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Hockey,"Elite (national, professional)",8,4,Team athlete,About 2 or 3 times a week,Once or twice,Once or twice,Once or twice,Once or twice,Once or twice,Once or twice,Once or twice,Once or twice,Once or twice,Once or twice,Once or twice,Once or twice,Once or twice,Most of the time,Not quite so much,Very definitely and quite badly,Not quite so much now,A great deal of the time,Not at all,Not often,Very often,Occasionally,I don't take as much care as I should,Quite a lot,Rather less than I used to,Very often indeed,Sometimes,Disagree,Agree,Agree,Agree,Disagree,Strongly Agree,Agree,Agree,Disagree,Agree,Disagree,Disagree
11765961914,2020-07-07 14:21:00,2020-07-07 14:32:37,Male,31-40,Ireland,No,Software manager,Married/cohabiting with partner,Never,Yes,7,I have not had to shield,16-18,3,Yes,Mostly agree,Strongly agree,Mostly agree,Slightly Agree,Neutral,Strongly agree,Mostly agree,Hockey,"Non-Elite (club, local competitions, recreational)",4,3,Team athlete,Almost every day,Everyday,Everyday,Almost every day,Everyday,About once a week,Everyday,Almost every day,Everyday,Everyday,Everyday,Almost every day,Everyday,Almost every day,Not at all,Definitely as much,Not at all,As much as I always could,"From time to time, but not too often",Most of the time,Definitely,Sometimes,Not at all,I take just as much care as ever,Not very much,As much as I ever did,Not very often,Often,Agree,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree
11765791555,2020-07-07 13:41:30,2020-07-07 13:42:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11765726967,2020-07-07 13:23:45,2020-07-07 13:26:28,Male,41-50,Ireland,no,Scientist,Single,Never,No,7.5,I have not had to shield,16-18,1,No,Mostly Disagree,Slightly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11765574513,2020-07-07 12:42:23,2020-07-07 12:48:11,Female,18-20,United Kingdom of Great Britain and Northern Ireland,No,Student,Single,Never,No,10,I have not had to shield,13-15,4,Yes,Slightly Agree,Slightly Agree,Mostly Disagree,Mostly agree,Slightly Disagree,Mostly agree,Slightly Agree,Hockey,"Non-Elite (club, local competitions, recreational)",2,1.5,Team athlete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11765559748,2020-07-07 12:40:18,2020-07-07 12:49:07,Female,18-20,United Kingdom of Great Britain and Northern Ireland,N/A,Student,Single,Never,No,9.5,I have not had to shield,16-18,5,Yes,Strongly agree,Strongly agree,Mostly agree,Mostly Disagree,Mostly agree,Strongly agree,Mostly agree,Hockey,"Elite (national, professional)",8.5,2,Team athlete,Almost every day,Almost every day,Almost every day,Once or twice,About 2 or 3 times a week,Never,About 2 or 3 times a week,About 2 or 3 times a week,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,"From time to time, occasionally",Definitely as much,"Yes, but not too badly",As much as I always could,"From time to time, but not too often",Sometimes,Definitely,Sometimes,Not at all,I don't take as much care as I should,Quite a lot,As much as I ever did,Not at all,Often,Strongly Agree,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Agree,More or Less,More or Less,Agree,Agree
11765558720,2020-07-07 12:39:45,2020-07-07 12:48:44,Female,18-20,Ireland,No,Student,Single,Never,Yes,8,I have not had to shield,10-12,6,Yes,Strongly agree,Mostly agree,Slightly Agree,Slightly Agree,Neutral,Slightly Agree,Slightly Agree,Hockey,"Non-Elite (club, local competitions, recreational)",6,3,Team athlete,Almost every day,Almost every day,Almost every day,About 2 or 3 times a week,About once a week,About once a week,Almost every day,About 2 or 3 times a week,Almost every day,About 2 or 3 times a week,About once a week,Almost every day,Almost every day,About 2 or 3 times a week,"From time to time, occasionally",Definitely as much,Not at all,As much as I always could,Only occasionally,Most of the time,Usually,Sometimes,Not at all,I take just as much care as ever,Not at all,As much as I ever did,Not at all,Sometimes,Neutral,Disagree,Agree,Disagree,Agree,Neutral,Disagree,Agree,Disagree,Disagree,Agree,Agree
11765548765,2020-07-07 12:35:41,2020-07-07 12:54:39,Female,31-40,Ireland,No,Administration and Communication,Married/cohabiting with partner,Never,No,7,I have not had to shield,16-18,4,Yes,Neutral,Mostly agree,Mostly agree,Mostly agree,Slightly Disagree,Slightly Agree,Neutral,Hockey,"Non-Elite (club, local competitions, recreational)",3,2,Team athlete,Almost every day,Almost every day,About 2 or 3 times a week,Once or twice,Once or twice,Once or twice,Almost every day,About 2 or 3 times a week,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,About 2 or 3 times a week,"From time to time, occasionally",Not quite so much,"A little, but it doesn't worry me",As much as I always could,"From time to time, but not too often",Most of the time,Usually,Very often,Occasionally,I don't take as much care as I should,Quite a lot,As much as I ever did,Not at all,Often,Agree,Strongly Disagree,Strongly Agree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,More or Less,Strongly Agree,Strongly Agree
11765509391,2020-07-07 12:25:28,2020-07-07 12:43:17,Female,21-30,United Kingdom of Great Britain and Northern Ireland,No,Teacher,Single,Never,No,9.5,I have not had to shield,10-12,2,Yes,Mostly agree,Slightly Agree,Mostly agree,Mostly agree,Neutral,Slightly Agree,Mostly agree,Hockey,"Non-Elite (club, local competitions, recreational)",4,1.5,Team athlete,Almost every day,Almost every day,About once a week,Never,Once or twice,Never,About once a week,Never,About 2 or 3 times a week,About once a week,Almost every day,Once or twice,About 2 or 3 times a week,Once or twice,"From time to time, occasionally",Only a little,"Yes, but not too badly",As much as I always could,"From time to time, but not too often",Sometimes,Not often,Sometimes,Quite often,I don't take as much care as I should,Quite a lot,Rather less than I used to,Not very often,Sometimes,Agree,Disagree,Neutral,Disagree,Agree,Disagree,More or Less,Agree,Disagree,More or Less,Agree,More or Less
11765483600,2020-07-07 12:14:31,2020-07-07 12:24:41,Female,31-40,United Kingdom of Great Britain and Northern Ireland,No,Teacher,Divorced/Separated,Never,No,8.5,I have not had to shield,13-15,2,Yes,Mostly agree,Mostly agree,Strongly agree,Mostly agree,Mostly agree,Strongly agree,Mostly agree,Hockey,"Non-Elite (club, local competitions, recreational)",4,1,Team athlete,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,About once a week,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,About once a week,About 2 or 3 times a week,About once a week,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,A lot of the time,Only a little,"Yes, but not too badly",Not quite so much now,A lot of the time,Sometimes,Usually,Very often,Occasionally,I may not take quite as much care,Not at all,Definitely less than I used to,Not very often,Not often,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Strongly Agree,Disagree,Agree,Agree,More or Less
11765468732,2020-07-07 12:12:56,2020-07-07 12:19:50,Female,21-30,Ireland,,PE Teacher,Single,Never,No,9.5,I have not had to shield,13-15,3,Yes,Strongly agree,Strongly agree,Slightly Agree,Strongly agree,Mostly agree,Mostly agree,Slightly Agree,Hockey,"Non-Elite (club, local competitions, recreational)",4,2.5,Team athlete,Almost every day,Almost every day,Almost every day,Never,Everyday,About 2 or 3 times a week,About 2 or 3 times a week,Never,Never,Never,Once or twice,About 2 or 3 times a week,About once a week,Once or twice,Not at all,Definitely as much,Not at all,As much as I always could,"From time to time, but not too often",Most of the time,Definitely,Nearly all the time,Not at all,I don't take as much care as I should,Not very much,As much as I ever did,Not at all,Sometimes,Strongly Agree,Neutral,Neutral,Disagree,Neutral,Disagree,Disagree,Agree,Agree,Disagree,Agree,Strongly Agree
11765428280,2020-07-07 12:00:15,2020-07-07 12:08:32,Female,41-50,United Kingdom of Great Britain and Northern Ireland,None,Teacher,Married/cohabiting with partner,Never,Yes,8,I have not had to shield,13-15,5,Yes,Mostly agree,Mostly agree,Mostly agree,Slightly Agree,Slightly Agree,Strongly agree,Strongly agree,Running (med distance),"Semi-Elite (Semi-professional, county GAA)",8,2,Team athlete,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,Once or twice,Once or twice,About once a week,Never,About 2 or 3 times a week,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,Once or twice,"From time to time, occasionally",Definitely as much,Not at all,As much as I always could,"From time to time, but not too often",Sometimes,Definitely,Sometimes,Occasionally,I don't take as much care as I should,Quite a lot,Rather less than I used to,Not very often,Often,Neutral,Agree,Disagree,Agree,Neutral,Neutral,More or Less,Strongly Agree,Disagree,More or Less,Agree,More or Less
11765417320,2020-07-07 11:55:34,2020-07-07 12:10:11,Female,18-20,Ireland,No,Student,Single,Never,No,9,I have not had to shield,16-18,4,Yes,Strongly agree,Strongly agree,Mostly agree,Slightly Agree,Slightly Agree,Mostly agree,Slightly Agree,Kayaking,"Non-Elite (club, local competitions, recreational)",6,,Individual athlete,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,About once a week,Almost every day,About 2 or 3 times a week,About once a week,About once a week,Almost every day,Almost every day,Almost every day,About once a week,About 2 or 3 times a week,About once a week,A lot of the time,Not quite so much,"Yes, but not too badly",As much as I always could,"From time to time, but not too often",Sometimes,Usually,Sometimes,Occasionally,I may not take quite as much care,Quite a lot,Rather less than I used to,Not very often,Often,Agree,Disagree,Agree,Disagree,Neutral,Disagree,Disagree,Strongly Agree,Disagree,Disagree,Agree,Agree
11765410385,2020-07-07 11:54:57,2020-07-07 12:31:01,Female,21-30,United Kingdom of Great Britain and Northern Ireland,N/A,Graduate student,Single,Never,Yes,7,I have not had to shield,13-15,3,No,Mostly agree,Mostly agree,Slightly Agree,Slightly Agree,Neutral,Mostly agree,Mostly agree,,,,,,Almost every day,Almost every day,About 2 or 3 times a week,About once a week,About 2 or 3 times a week,Never,Once or twice,Never,About 2 or 3 times a week,About 2 or 3 times a week,About once a week,About 2 or 3 times a week,Once or twice,About once a week,Not at all,Definitely as much,Not at all,As much as I always could,Only occasionally,Sometimes,Usually,Sometimes,Not at all,I may not take quite as much care,Not at all,As much as I ever did,Not very often,Often,Neutral,Disagree,Agree,Neutral,Neutral,Agree,Strongly Disagree,More or Less,More or Less,More or Less,Agree,More or Less
11765410352,2020-07-07 11:54:22,2020-07-07 12:05:13,Female,21-30,Ireland,No,Unemployed,Single,Ex-occassional smoker,No,7,I have not had to shield,13-15,3,Yes,Slightly Disagree,Slightly Agree,Neutral,Neutral,Slightly Disagree,Slightly Agree,Slightly Agree,Hockey,"Non-Elite (club, local competitions, recreational)",4,2.5,Team athlete,About 2 or 3 times a week,Once or twice,About 2 or 3 times a week,Never,Never,Never,Once or twice,About once a week,Once or twice,Once or twice,Once or twice,Once or twice,Once or twice,Never,A lot of the time,Not quite so much,"Yes, but not too badly",Not quite so much now,A lot of the time,Sometimes,Usually,Very often,Occasionally,I may not take quite as much care,Not very much,Rather less than I used to,Not very often,Sometimes,Neutral,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,More or Less,Agree,Agree,Disagree
11765377478,2020-07-07 11:43:49,2020-07-07 11:51:18,Female,18-20,United Kingdom of Great Britain and Northern Ireland,No,"Student, part time bartender",Single,Occassional,No,9,I have not had to shield,4-6,3,Yes,Mostly agree,Mostly agree,Mostly agree,Slightly Agree,Slightly Agree,Strongly agree,Strongly agree,Hockey,"Non-Elite (club, local competitions, recreational)",4,4,Team athlete,Almost every day,Almost every day,Almost every day,About 2 or 3 times a week,Almost every day,Almost every day,About 2 or 3 times a week,About once a week,About 2 or 3 times a week,About 2 or 3 times a week,Almost every day,Everyday,Everyday,Almost every day,"From time to time, occasionally",Definitely as much,"Yes, but not too badly",As much as I always could,A lot of the time,Most of the time,Usually,Very often,Not at all,I take just as much care as ever,Very much indeed,As much as I ever did,Not very often,Sometimes,Strongly Agree,Agree,Neutral,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Strongly Agree,Strongly Agree
11765336937,2020-07-07 11:29:32,2020-07-07 11:45:11,Female,18-20,United Kingdom of Great Britain and Northern Ireland,depression,student,Single,Never,No,8.5,I have not had to shield,16-18,4,Yes,Slightly Agree,Mostly agree,Mostly Disagree,Mostly agree,Slightly Agree,Strongly agree,Strongly agree,Hockey,"Semi-Elite (Semi-professional, county GAA)",3,2.5,Team athlete,About 2 or 3 times a week,About once a week,About once a week,Never,Once or twice,Once or twice,About once a week,About once a week,Once or twice,Once or twice,About 2 or 3 times a week,Never,About 2 or 3 times a week,Never,"From time to time, occasionally",Not quite so much,Not at all,Definitely not so much now,Only occasionally,Not often,Usually,Sometimes,Not at all,I may not take quite as much care,Not at all,Hardly at all,Not at all,Often,Neutral,Neutral,Agree,Neutral,Disagree,Neutral,Strongly Agree,Agree,More or Less,Agree,More or Less,More or Less
11765330544,2020-07-07 11:25:35,2020-07-07 11:39:21,Male,71+,Ireland,,Retired,Married/cohabiting with partner,Ex-occassional smoker,Yes,8,Yes (dates from - to),16-18,4,No,Mostly Disagree,Mostly Disagree,Mostly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,,,,,,Almost every day,Everyday,Everyday,About once a week,About 2 or 3 times a week,Almost every day,Almost every day,Almost every day,Almost every day,Everyday,Everyday,Almost every day,Everyday,Everyday,Not at all,Definitely as much,Not at all,As much as I always could,Only occasionally,Most of the time,Definitely,Not at all,Not at all,I take just as much care as ever,Not at all,As much as I ever did,Not at all,Often,Agree,Disagree,Agree,Disagree,Agree,Disagree,Disagree,More or Less,Agree,Disagree,Agree,Agree
11765313334,2020-07-07 11:21:49,2020-07-07 11:23:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11765304328,2020-07-07 11:19:31,2020-07-07 11:19:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11765303641,2020-07-07 11:17:49,2020-07-07 11:27:05,Female,51-60,Ireland,,schools supervisor,Married/cohabiting with partner,Never,No,5,I have not had to shield,16-18,5,No,Strongly Disagree,Mostly agree,Mostly Disagree,Mostly agree,Slightly Agree,Neutral,Neutral,,,,,,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,About once a week,Almost every day,About once a week,"From time to time, occasionally",Only a little,"Yes, but not too badly",As much as I always could,A great deal of the time,Sometimes,Usually,Very often,Quite often,I take just as much care as ever,Quite a lot,Definitely less than I used to,Not very often,Sometimes,Neutral,Neutral,Disagree,Agree,Disagree,Agree,Agree,Disagree,More or Less,Agree,Disagree,Disagree
11765297089,2020-07-07 11:16:24,2020-07-07 11:23:36,Female,31-40,United Kingdom of Great Britain and Northern Ireland,"Anxiety (not sure if it counts as a diagnosis, but am on medication for it)",Translator,Single,Never,No,7,I have not had to shield,16-18,1,Yes,Slightly Agree,Slightly Agree,Slightly Disagree,Slightly Agree,Slightly Disagree,Slightly Agree,Mostly agree,Dodgeball,"Elite (national, professional)",3,2,Team athlete,Once or twice,About 2 or 3 times a week,Once or twice,Once or twice,Once or twice,Never,About once a week,Never,About 2 or 3 times a week,Almost every day,Almost every day,Once or twice,Almost every day,About once a week,A lot of the time,Not quite so much,Very definitely and quite badly,As much as I always could,A great deal of the time,Sometimes,Usually,Sometimes,Quite often,I take just as much care as ever,Not very much,Rather less than I used to,Quite often,Often,Agree,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Strongly Agree,More or Less,Strongly Agree,Strongly Agree
11765292907,2020-07-07 11:15:26,2020-07-07 11:26:51,Female,21-30,United Kingdom of Great Britain and Northern Ireland,No,engineer,Single,Never,No,7,I have not had to shield,10-12,3,Yes,Strongly agree,Mostly agree,Slightly Disagree,Mostly agree,Slightly Agree,Mostly agree,Strongly agree,Hockey,"Non-Elite (club, local competitions, recreational)",4,3.5,Team athlete,Almost every day,Almost every day,Almost every day,Almost every day,Everyday,About 2 or 3 times a week,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,Everyday,Everyday,Almost every day,Almost every day,About 2 or 3 times a week,"From time to time, occasionally",Definitely as much,"Yes, but not too badly",As much as I always could,A lot of the time,Most of the time,Usually,Sometimes,Occasionally,I take just as much care as ever,Not very much,As much as I ever did,Not at all,Often,Strongly Agree,Disagree,Agree,Disagree,Agree,Disagree,Strongly Disagree,Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree
11765290718,2020-07-07 11:13:22,2020-07-07 11:25:25,Male,18-20,United Kingdom of Great Britain and Northern Ireland,Anxiety & Depression,Student,Single,Never,No,7,I have not had to shield,13-15,5,Yes,Strongly agree,Mostly agree,Slightly Disagree,Strongly agree,Neutral,Strongly agree,Slightly Agree,Hockey,"Non-Elite (club, local competitions, recreational)",5,2.5,Team athlete,About 2 or 3 times a week,About once a week,Once or twice,Never,Almost every day,Never,Never,Never,Never,Once or twice,About 2 or 3 times a week,About 2 or 3 times a week,Once or twice,Once or twice,Most of the time,Not quite so much,Very definitely and quite badly,Not quite so much now,A lot of the time,Sometimes,Usually,Sometimes,Occasionally,I don't take as much care as I should,Not very much,Definitely less than I used to,Not very often,Sometimes,Agree,Disagree,Neutral,Agree,Neutral,Disagree,Strongly Agree,Agree,Agree,Disagree,Agree,Agree
11765287530,2020-07-07 11:12:57,2020-07-07 11:20:56,Female,18-20,Ireland,No,Student,Single,Never,No,8,I have not had to shield,10-12,4,Yes,Mostly agree,Strongly agree,Mostly agree,Strongly agree,Mostly agree,Strongly agree,Strongly agree,Hockey,"Non-Elite (club, local competitions, recreational)",4,3,Team athlete,Almost every day,Almost every day,About 2 or 3 times a week,About once a week,Everyday,Everyday,About 2 or 3 times a week,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,Everyday,Everyday,About 2 or 3 times a week,Almost every day,A lot of the time,Definitely as much,"Yes, but not too badly",As much as I always could,A great deal of the time,Sometimes,Not at all,Nearly all the time,Occasionally,I don't take as much care as I should,Very much indeed,As much as I ever did,Not very often,Sometimes,Agree,Agree,Disagree,Neutral,Neutral,Neutral,More or Less,Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree
11765267164,2020-07-07 11:05:16,2020-07-07 11:06:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11765266472,2020-07-07 11:05:48,2020-07-07 11:06:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11765262926,2020-07-07 11:04:21,2020-07-07 11:11:20,Female,41-50,Ireland,No,administrator,Married/cohabiting with partner,Never,Yes,7.5,I have not had to shield,16-18,4,No,Slightly Agree,Neutral,Slightly Agree,Slightly Agree,Mostly agree,Mostly agree,Strongly agree,,,,,,About 2 or 3 times a week,Almost every day,Almost every day,About once a week,About once a week,Never,About 2 or 3 times a week,Once or twice,Once or twice,Once or twice,Almost every day,Once or twice,About once a week,About once a week,"From time to time, occasionally",Definitely as much,"Yes, but not too badly",As much as I always could,"From time to time, but not too often",Sometimes,Definitely,Nearly all the time,Not at all,I don't take as much care as I should,Not at all,Rather less than I used to,Not at all,Sometimes,Agree,Neutral,Neutral,Agree,Agree,Disagree,Disagree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree
11765262436,2020-07-07 11:04:24,2020-07-07 11:11:39,Male,31-40,United Kingdom of Great Britain and Northern Ireland,No,Civil servant,Married/cohabiting with partner,Never,No,7.5,I have not had to shield,16-18,2,Yes,Mostly agree,Mostly agree,Mostly agree,Slightly Disagree,Neutral,Strongly agree,Mostly agree,Hockey,"Semi-Elite (Semi-professional, county GAA)",8,3,Team athlete,Almost every day,Almost every day,Almost every day,Once or twice,Once or twice,Never,About once a week,Never,About once a week,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,About once a week,Once or twice,A lot of the time,Definitely as much,"A little, but it doesn't worry me",Not quite so much now,A lot of the time,Most of the time,Usually,Not at all,Occasionally,I don't take as much care as I should,Very much indeed,Rather less than I used to,Not very often,Very seldom,Agree,Disagree,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Disagree,More or Less,Agree,Strongly Disagree
11765258545,2020-07-07 11:01:51,2020-07-07 11:14:22,Female,21-30,United Kingdom of Great Britain and Northern Ireland,None,Business analyst,Single,Never,No,7.5,I have not had to shield,7-9,4,Yes,Mostly agree,Mostly agree,Slightly Agree,Slightly Agree,Neutral,Strongly agree,Mostly agree,Hockey,"Non-Elite (club, local competitions, recreational)",3.5,2,Team athlete,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,About 2 or 3 times a week,Almost every day,Once or twice,Almost every day,Almost every day,Everyday,About 2 or 3 times a week,Almost every day,About 2 or 3 times a week,"From time to time, occasionally",Definitely as much,"Yes, but not too badly",As much as I always could,"From time to time, but not too often",Most of the time,Definitely,Sometimes,Occasionally,I may not take quite as much care,Quite a lot,As much as I ever did,Not very often,Often,Agree,Neutral,Agree,Disagree,Agree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree
11765177760,2020-07-07 10:37:02,2020-07-07 10:44:28,Female,21-30,Ireland,Anxiety,swim teacher/coach,Married/cohabiting with partner,Daily (1-10),No,8,I have not had to shield,13-15,5,No,Mostly Disagree,Strongly agree,Strongly Disagree,Slightly Agree,Slightly Agree,Strongly agree,Strongly Disagree,,,,,,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,Once or twice,Never,Once or twice,Almost every day,Never,Never,Almost every day,Almost every day,About once a week,Never,Never,Most of the time,Definitely as much,Very definitely and quite badly,As much as I always could,A great deal of the time,Sometimes,Not often,Nearly all the time,Occasionally,Definitely,Very much indeed,Definitely less than I used to,Very often indeed,Sometimes,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Disagree,Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree
11765153246,2020-07-07 10:29:05,2020-07-07 10:32:16,Male,18-20,Ireland,No,Student,Single,Never,Yes,7.5,I have not had to shield,19+,3,Yes,Mostly agree,Strongly agree,Strongly agree,Slightly Agree,Slightly Agree,Strongly Disagree,Slightly Disagree,Kayaking,"Semi-Elite (Semi-professional, county GAA)",10,,Individual athlete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11764985528,2020-07-07 9:29:36,2020-07-07 9:38:34,Female,51-60,Ireland,Anxiety,Voluntary worker in Sports area,Married/cohabiting with partner,Never,Yes,6,Yes (dates from - to),19+,2,No,Strongly Disagree,Slightly Agree,Neutral,Mostly agree,Slightly Agree,Mostly Disagree,Neutral,,,,,,About once a week,About once a week,About 2 or 3 times a week,About once a week,Almost every day,About 2 or 3 times a week,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,About once a week,About 2 or 3 times a week,A lot of the time,Not quite so much,"Yes, but not too badly",Not quite so much now,A lot of the time,Sometimes,Usually,Sometimes,Quite often,I may not take quite as much care,Quite a lot,As much as I ever did,Not very often,Not often,,,,,,,,,,,,
11764976896,2020-07-07 9:23:53,2020-07-07 9:26:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11763751004,2020-07-07 0:35:55,2020-07-07 0:44:41,Female,31-40,Ireland,No,Health coordination,Single,Occassional,No,7,I have not had to shield,19-21,2,Yes,Strongly agree,Strongly agree,Mostly agree,Strongly agree,Strongly agree,Slightly Agree,Strongly agree,Triathlon,"Non-Elite (club, local competitions, recreational)",10,0,Individual athlete,About 2 or 3 times a week,Everyday,About 2 or 3 times a week,Everyday,Almost every day,Almost every day,Everyday,About 2 or 3 times a week,About once a week,About 2 or 3 times a week,Once or twice,About 2 or 3 times a week,About once a week,About once a week,Most of the time,Only a little,"Yes, but not too badly",Not quite so much now,A lot of the time,Sometimes,Not at all,Very often,Occasionally,I don't take as much care as I should,Very much indeed,Definitely less than I used to,Very often indeed,Not often,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Strongly Agree,More or Less,Agree,Disagree,Agree
11763445873,2020-07-06 23:04:21,2020-07-06 23:19:20,Female,18-20,United Kingdom of Great Britain and Northern Ireland,No,At school,Single,Never,Yes,8,I have not had to shield,16-18,5,Yes,Strongly agree,Strongly agree,Mostly agree,Mostly agree,Strongly agree,Strongly agree,Strongly agree,Rowing,"Elite (national, professional)",16,2,Individual athlete,Almost every day,Almost every day,Almost every day,Never,Never,Once or twice,About 2 or 3 times a week,Once or twice,About 2 or 3 times a week,Everyday,Everyday,About once a week,Once or twice,Almost every day,"From time to time, occasionally",Not quite so much,"Yes, but not too badly",As much as I always could,A great deal of the time,Sometimes,Usually,Nearly all the time,Quite often,I don't take as much care as I should,Not at all,As much as I ever did,Not at all,Often,Disagree,Neutral,Strongly Disagree,Agree,Neutral,Agree,Disagree,Disagree,More or Less,More or Less,More or Less,Agree
